club_name,player_name,age,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,league_name,year,season,country
Liverpool FC,Jordon Ibe,18,Right Winger,Birmingham,"End of loanMay 31, 2014",in,Summer,NA,Premier League,2013,2013/2014,England
Liverpool FC,Andre Wisdom,21,Right-Back,Derby,"End of loanMay 31, 2014",in,Summer,NA,Premier League,2013,2013/2014,England
Liverpool FC,Fabio Borini,23,Left Winger,Sunderland,"End of loanMay 31, 2014",in,Summer,NA,Premier League,2013,2013/2014,England
Liverpool FC,Jack Robinson,20,Centre-Back,Blackpool,"End of loanMay 31, 2014",in,Summer,NA,Premier League,2013,2013/2014,England
Liverpool FC,Andy Carroll,24,Centre-Forward,West Ham,€17.50m,out,Summer,17.5,Premier League,2013,2013/2014,England
Liverpool FC,Jonjo Shelvey,21,Central Midfield,Swansea,€5.80m,out,Summer,5.8,Premier League,2013,2013/2014,England
Liverpool FC,Stewart Downing,29,Left Midfield,West Ham,€5.80m,out,Summer,5.8,Premier League,2013,2013/2014,England
Liverpool FC,Fabio Borini,22,Left Winger,Sunderland,Loan fee:€1.80m,out,Summer,1.8,Premier League,2013,2013/2014,England
Liverpool FC,Jay Spearing,24,Defensive Midfield,Bolton,€1.60m,out,Summer,1.6,Premier League,2013,2013/2014,England
Liverpool FC,Tom King,18,Centre-Back,Stoke City,free transfer,out,Summer,0,Premier League,2013,2013/2014,England
Liverpool FC,Dani Pacheco,22,Left Winger,Alcorcón,free transfer,out,Summer,0,Premier League,2013,2013/2014,England
Liverpool FC,Jamie Stephens,19,Goalkeeper,Newport County,free transfer,out,Summer,0,Premier League,2013,2013/2014,England
Liverpool FC,Danny Wilson,21,Centre-Back,Heart of Midl.,free transfer,out,Summer,0,Premier League,2013,2013/2014,England
Liverpool FC,Péter Gulácsi,23,Goalkeeper,RB Salzburg,free transfer,out,Summer,0,Premier League,2013,2013/2014,England
Liverpool FC,Jack Robinson,19,Centre-Back,Blackpool,loan transfer,out,Summer,NA,Premier League,2013,2013/2014,England
Liverpool FC,Pepe Reina,30,Goalkeeper,SSC Napoli,loan transfer,out,Summer,NA,Premier League,2013,2013/2014,England
Liverpool FC,Andre Wisdom,20,Right-Back,Derby,loan transfer,out,Summer,NA,Premier League,2013,2013/2014,England
Liverpool FC,Krisztián Adorján,20,Attacking Midfield,FC Groningen,loan transfer,out,Summer,NA,Premier League,2013,2013/2014,England
Liverpool FC,Suso,19,Right Winger,UD Almería,loan transfer,out,Summer,NA,Premier League,2013,2013/2014,England
Liverpool FC,Oussama Assaidi,25,Left Winger,Stoke City,loan transfer,out,Summer,NA,Premier League,2013,2013/2014,England
Liverpool FC,Jamie Carragher,35,Centre-Back,Retired,-,out,Summer,NA,Premier League,2013,2013/2014,England
Liverpool FC,Victor Moses,23,Right Midfield,Chelsea,"End of loanMay 31, 2014",out,Summer,NA,Premier League,2013,2013/2014,England
West Bromwich Albion,Stéphane Sessègnon,29,Attacking Midfield,Sunderland,€7.00m,in,Summer,7,Premier League,2013,2013/2014,England
West Bromwich Albion,Victor Anichebe,25,Centre-Forward,Everton,€5.90m,in,Summer,5.9,Premier League,2013,2013/2014,England
West Bromwich Albion,Scott Sinclair,24,Left Winger,Man City,Loan fee:€2.30m,in,Summer,2.3,Premier League,2013,2013/2014,England
West Bromwich Albion,Nicolas Anelka,34,Centre-Forward,Juventus,free transfer,in,Summer,0,Premier League,2013,2013/2014,England
West Bromwich Albion,Diego Lugano,32,Centre-Back,Paris SG,free transfer,in,Summer,0,Premier League,2013,2013/2014,England
West Bromwich Albion,Morgan Amalfitano,28,Right Midfield,Marseille,loan transfer,in,Summer,NA,Premier League,2013,2013/2014,England
West Bromwich Albion,Matej Vydra,21,Centre-Forward,Udinese Calcio,loan transfer,in,Summer,NA,Premier League,2013,2013/2014,England
West Bromwich Albion,Lee Camp,29,Goalkeeper,Without Club,-,in,Summer,NA,Premier League,2013,2013/2014,England
West Bromwich Albion,Reece Hayes,NA,Attacking Midfield,West Brom U18,-,in,Summer,NA,Premier League,2013,2013/2014,England
West Bromwich Albion,Saido Berahino,19,Centre-Forward,West Brom U21,-,in,Summer,NA,Premier League,2013,2013/2014,England
West Bromwich Albion,Gonzalo Jara,27,Centre-Back,Nottm Forest,"End of loanJun 30, 2013",in,Summer,NA,Premier League,2013,2013/2014,England
West Bromwich Albion,George Thorne,21,Defensive Midfield,Derby,"End of loanMay 31, 2014",in,Summer,NA,Premier League,2013,2013/2014,England
West Bromwich Albion,Peter Odemwingie,32,Right Winger,Cardiff,€2.90m,out,Summer,2.9,Premier League,2013,2013/2014,England
West Bromwich Albion,Shane Lewis,19,Goalkeeper,Walsall,free transfer,out,Summer,0,Premier League,2013,2013/2014,England
West Bromwich Albion,Jerome Thomas,30,Left Winger,Crystal Palace,free transfer,out,Summer,0,Premier League,2013,2013/2014,England
West Bromwich Albion,Gonzalo Jara,27,Centre-Back,Nottm Forest,free transfer,out,Summer,0,Premier League,2013,2013/2014,England
West Bromwich Albion,Marc-Antoine Fortuné,32,Centre-Forward,Wigan,free transfer,out,Summer,0,Premier League,2013,2013/2014,England
West Bromwich Albion,Lee Camp,29,Goalkeeper,Bournemouth,loan transfer,out,Summer,NA,Premier League,2013,2013/2014,England
West Bromwich Albion,Scott Allan,21,Attacking Midfield,Birmingham,loan transfer,out,Summer,NA,Premier League,2013,2013/2014,England
West Bromwich Albion,Gabriel Tamas,29,Centre-Back,Without Club,-,out,Summer,NA,Premier League,2013,2013/2014,England
West Bromwich Albion,Scott Sinclair,25,Left Winger,Man City,"End of loanMay 31, 2014",out,Summer,NA,Premier League,2013,2013/2014,England
Swansea City,Wilfried Bony,24,Centre-Forward,Vitesse,€16.00m,in,Summer,16,Premier League,2013,2013/2014,England
Swansea City,Jonjo Shelvey,21,Central Midfield,Liverpool,€5.80m,in,Summer,5.8,Premier League,2013,2013/2014,England
Swansea City,Jordi Amat,21,Centre-Back,Espanyol,€2.90m,in,Summer,2.9,Premier League,2013,2013/2014,England
Swansea City,Álvaro Vázquez,22,Centre-Forward,Getafe,Loan fee:€1.20m,in,Summer,1.2,Premier League,2013,2013/2014,England
Swansea City,Alejandro Pozuelo,21,Attacking Midfield,Real Betis,€500Th.,in,Summer,0.5,Premier League,2013,2013/2014,England
Swansea City,José Alberto Cañas,26,Central Midfield,Real Betis,free transfer,in,Summer,0,Premier League,2013,2013/2014,England
Swansea City,Jernade Meade,20,Left-Back,Arsenal U21,free transfer,in,Summer,0,Premier League,2013,2013/2014,England
Swansea City,Kenji Gorré,18,Left Winger,Without Club,-,in,Summer,NA,Premier League,2013,2013/2014,England
Swansea City,Sung-yueng Ki,25,Defensive Midfield,Sunderland,"End of loanMay 31, 2014",in,Summer,NA,Premier League,2013,2013/2014,England
Swansea City,Daniel Alfei,22,Right-Back,Portsmouth,"End of loanMay 31, 2014",in,Summer,NA,Premier League,2013,2013/2014,England
Swansea City,Alan Tate,31,Centre-Back,Aberdeen FC,"End of loanMay 31, 2014",in,Summer,NA,Premier League,2013,2013/2014,England
Swansea City,Jernade Meade,21,Left-Back,Luton,"End of loanMay 31, 2014",in,Summer,NA,Premier League,2013,2013/2014,England
Swansea City,Curtis Obeng,25,Right-Back,Stevenage,"End of loanMay 31, 2014",in,Summer,NA,Premier League,2013,2013/2014,England
Swansea City,Luke Moore,27,Centre-Forward,Elazigspor,free transfer,out,Summer,0,Premier League,2013,2013/2014,England
Swansea City,Kemy Agustien,26,Defensive Midfield,Brighton,free transfer,out,Summer,0,Premier League,2013,2013/2014,England
Swansea City,Mark Gower,34,Central Midfield,Charlton,free transfer,out,Summer,0,Premier League,2013,2013/2014,England
Swansea City,Alan Tate,30,Centre-Back,Yeovil Town,loan transfer,out,Summer,NA,Premier League,2013,2013/2014,England
Swansea City,Jazz Richards,22,Right-Back,Huddersfield,loan transfer,out,Summer,NA,Premier League,2013,2013/2014,England
Swansea City,Kyle Bartley,22,Centre-Back,Birmingham,loan transfer,out,Summer,NA,Premier League,2013,2013/2014,England
Swansea City,David Cornell,22,Goalkeeper,St. Mirren,loan transfer,out,Summer,NA,Premier League,2013,2013/2014,England
Swansea City,Sung-yueng Ki,24,Defensive Midfield,Sunderland,loan transfer,out,Summer,NA,Premier League,2013,2013/2014,England
Swansea City,Leroy Lita,28,Centre-Forward,Brighton,loan transfer,out,Summer,NA,Premier League,2013,2013/2014,England
Swansea City,Itay Shechter,26,Centre-Forward,1.FC K'lautern,"End of loanJun 30, 2013",out,Summer,NA,Premier League,2013,2013/2014,England
West Ham United,Andy Carroll,24,Centre-Forward,Liverpool,€17.50m,in,Summer,17.5,Premier League,2013,2013/2014,England
West Ham United,Stewart Downing,29,Left Midfield,Liverpool,€5.80m,in,Summer,5.8,Premier League,2013,2013/2014,England
West Ham United,Razvan Rat,32,Left-Back,Shakhtar D.,free transfer,in,Summer,0,Premier League,2013,2013/2014,England
West Ham United,Adrián,26,Goalkeeper,Real Betis,free transfer,in,Summer,0,Premier League,2013,2013/2014,England
West Ham United,Danny Whitehead,19,Central Midfield,Stockport,?,in,Summer,NA,Premier League,2013,2013/2014,England
West Ham United,Mladen Petric,32,Centre-Forward,Without Club,-,in,Summer,NA,Premier League,2013,2013/2014,England
West Ham United,Carlton Cole,30,Centre-Forward,Without Club,-,in,Summer,NA,Premier League,2013,2013/2014,England
West Ham United,Paul McCallum,20,Centre-Forward,Heart of Midl.,"End of loanMay 6, 2014",in,Summer,NA,Premier League,2013,2013/2014,England
West Ham United,Jordan Spence,24,Right-Back,MK Dons,"End of loanMay 31, 2014",in,Summer,NA,Premier League,2013,2013/2014,England
West Ham United,Modibo Maïga,26,Centre-Forward,QPR,"End of loanMay 31, 2014",in,Summer,NA,Premier League,2013,2013/2014,England
West Ham United,Ravel Morrison,20,Attacking Midfield,Birmingham,"End of loanJun 30, 2013",in,Summer,NA,Premier League,2013,2013/2014,England
West Ham United,Jack Collison,25,Central Midfield,Wigan,"End of loanMay 31, 2014",in,Summer,NA,Premier League,2013,2013/2014,England
West Ham United,Stephen Henderson,25,Goalkeeper,Bournemouth,"End of loanOct 22, 2013",in,Summer,NA,Premier League,2013,2013/2014,England
West Ham United,Jack Collison,25,Central Midfield,Bournemouth,"End of loanOct 28, 2013",in,Summer,NA,Premier League,2013,2013/2014,England
West Ham United,Jordan Spence,23,Right-Back,Sheff Wed,"End of loanOct 1, 2013",in,Summer,NA,Premier League,2013,2013/2014,England
West Ham United,Alou Diarra,31,Defensive Midfield,Stade Rennais,"End of loanJun 30, 2013",in,Summer,NA,Premier League,2013,2013/2014,England
West Ham United,Rob Hall,19,Right Winger,Bolton,€530Th.,out,Summer,0.53,Premier League,2013,2013/2014,England
West Ham United,Gary O'Neil,30,Central Midfield,QPR,free transfer,out,Summer,0,Premier League,2013,2013/2014,England
West Ham United,Paul McCallum,20,Centre-Forward,Torquay,loan transfer,out,Summer,NA,Premier League,2013,2013/2014,England
West Ham United,Jordan Spence,23,Right-Back,MK Dons,loan transfer,out,Summer,NA,Premier League,2013,2013/2014,England
West Ham United,Stephen Henderson,25,Goalkeeper,Bournemouth,loan transfer,out,Summer,NA,Premier League,2013,2013/2014,England
West Ham United,Jack Collison,24,Central Midfield,Bournemouth,loan transfer,out,Summer,NA,Premier League,2013,2013/2014,England
West Ham United,Jordan Spence,23,Right-Back,Sheff Wed,loan transfer,out,Summer,NA,Premier League,2013,2013/2014,England
West Ham United,Carlton Cole,29,Centre-Forward,Without Club,-,out,Summer,NA,Premier League,2013,2013/2014,England
West Ham United,Roger Johnson,31,Centre-Back,Wolves,"End of loanMay 31, 2014",out,Summer,NA,Premier League,2013,2013/2014,England
West Ham United,Emanuel Pogatetz,30,Centre-Back,VfL Wolfsburg,"End of loanJun 30, 2013",out,Summer,NA,Premier League,2013,2013/2014,England
Norwich City,Ricky van Wolfswinkel,24,Centre-Forward,Sporting CP,€10.00m,in,Summer,10,Premier League,2013,2013/2014,England
Norwich City,Gary Hooper,25,Centre-Forward,Celtic,€6.30m,in,Summer,6.3,Premier League,2013,2013/2014,England
Norwich City,Leroy Fer,23,Defensive Midfield,Twente FC,€5.50m,in,Summer,5.5,Premier League,2013,2013/2014,England
Norwich City,Martin Olsson,25,Left-Back,Blackburn,€2.90m,in,Summer,2.9,Premier League,2013,2013/2014,England
Norwich City,Nathan Redmond,19,Left Winger,Birmingham,€2.30m,in,Summer,2.3,Premier League,2013,2013/2014,England
Norwich City,Javier Garrido,28,Left-Back,Lazio,€1.50m,in,Summer,1.5,Premier League,2013,2013/2014,England
Norwich City,Johan Elmander,32,Centre-Forward,Galatasaray,Loan fee:€700Th.,in,Summer,0.7,Premier League,2013,2013/2014,England
Norwich City,Carlo Nash,39,Goalkeeper,Stoke City,free transfer,in,Summer,0,Premier League,2013,2013/2014,England
Norwich City,Josh Murphy,18,Left Winger,Norwich U18,-,in,Summer,NA,Premier League,2013,2013/2014,England
Norwich City,Cameron McGeehan,18,Central Midfield,Norwich U21,-,in,Summer,NA,Premier League,2013,2013/2014,England
Norwich City,Jacob Murphy,19,Right Winger,Southend United,"End of loanMay 31, 2014",in,Summer,NA,Premier League,2013,2013/2014,England
Norwich City,Andrew Surman,27,Central Midfield,Bournemouth,"End of loanMay 31, 2014",in,Summer,NA,Premier League,2013,2013/2014,England
Norwich City,Declan Rudd,23,Goalkeeper,Preston,"End of loanMay 31, 2014",in,Summer,NA,Premier League,2013,2013/2014,England
Norwich City,James Vaughan,24,Centre-Forward,Huddersfield,"End of loanJun 30, 2013",in,Summer,NA,Premier League,2013,2013/2014,England
Norwich City,Grant Holt,32,Centre-Forward,Wigan,€1.80m,out,Summer,1.8,Premier League,2013,2013/2014,England
Norwich City,James Vaughan,24,Centre-Forward,Huddersfield,€870Th.,out,Summer,0.87,Premier League,2013,2013/2014,England
Norwich City,Jacob Butterfield,23,Central Midfield,Middlesbrough,€620Th.,out,Summer,0.62,Premier League,2013,2013/2014,England
Norwich City,Leon Barnett,27,Centre-Back,Wigan,€585Th.,out,Summer,0.585,Premier League,2013,2013/2014,England
Norwich City,Jed Steer,20,Goalkeeper,Aston Villa,€540Th.,out,Summer,0.54,Premier League,2013,2013/2014,England
Norwich City,Simeon Jackson,26,Centre-Forward,E. Braunschweig,free transfer,out,Summer,0,Premier League,2013,2013/2014,England
Norwich City,Korey Smith,22,Central Midfield,Oldham Athletic,free transfer,out,Summer,0,Premier League,2013,2013/2014,England
Norwich City,Elliott Ward,28,Centre-Back,Bournemouth,free transfer,out,Summer,0,Premier League,2013,2013/2014,England
Norwich City,Tom Adeyemi,21,Central Midfield,Birmingham,free transfer,out,Summer,0,Premier League,2013,2013/2014,England
Norwich City,Marc Tierney,27,Left-Back,Bolton,free transfer,out,Summer,0,Premier League,2013,2013/2014,England
Norwich City,Chris Martin,24,Centre-Forward,Derby,free transfer,out,Summer,0,Premier League,2013,2013/2014,England
Norwich City,David Fox,29,Central Midfield,Barnsley FC,loan transfer,out,Summer,NA,Premier League,2013,2013/2014,England
Norwich City,Daniel Ayala,22,Centre-Back,Middlesbrough,loan transfer,out,Summer,NA,Premier League,2013,2013/2014,England
Norwich City,Andrew Surman,26,Central Midfield,Bournemouth,loan transfer,out,Summer,NA,Premier League,2013,2013/2014,England
Norwich City,Lee Camp,28,Goalkeeper,Without Club,-,out,Summer,NA,Premier League,2013,2013/2014,England
Norwich City,Javier Garrido,28,Left-Back,Lazio,"End of loanJun 30, 2013",out,Summer,NA,Premier League,2013,2013/2014,England
Fulham FC,Maarten Stekelenburg,30,Goalkeeper,AS Roma,€5.60m,in,Summer,5.6,Premier League,2013,2013/2014,England
Fulham FC,Scott Parker,32,Central Midfield,Spurs,€4.30m,in,Summer,4.3,Premier League,2013,2013/2014,England
Fulham FC,Darren Bent,29,Centre-Forward,Aston Villa,Loan fee:€2.40m,in,Summer,2.4,Premier League,2013,2013/2014,England
Fulham FC,Sascha Riether,30,Right-Back,1. FC Köln,€1.40m,in,Summer,1.4,Premier League,2013,2013/2014,England
Fulham FC,Elsad Zverotic,26,Defensive Midfield,BSC Young Boys,€400Th.,in,Summer,0.4,Premier League,2013,2013/2014,England
Fulham FC,Derek Boateng,30,Defensive Midfield,Dnipro,free transfer,in,Summer,0,Premier League,2013,2013/2014,England
Fulham FC,Fernando Amorebieta,28,Centre-Back,Athletic,free transfer,in,Summer,0,Premier League,2013,2013/2014,England
Fulham FC,Ange-Freddy Plumain,18,Left Winger,Lens,free transfer,in,Summer,0,Premier League,2013,2013/2014,England
Fulham FC,Adel Taarabt,24,Central Midfield,QPR,loan transfer,in,Summer,NA,Premier League,2013,2013/2014,England
Fulham FC,Solomon Sambou,17,Central Midfield,Fulham U18,-,in,Summer,NA,Premier League,2013,2013/2014,England
Fulham FC,Muamer Tankovic,18,Left Winger,Fulham U18,-,in,Summer,NA,Premier League,2013,2013/2014,England
Fulham FC,Cauley Woodrow,18,Centre-Forward,Fulham FC U21,-,in,Summer,NA,Premier League,2013,2013/2014,England
Fulham FC,Mesca,20,Right-Back,Fulham FC U21,-,in,Summer,NA,Premier League,2013,2013/2014,England
Fulham FC,Matthew Briggs,22,Centre-Back,Watford,"End of loanJun 30, 2013",in,Summer,NA,Premier League,2013,2013/2014,England
Fulham FC,Pajtim Kasami,21,Central Midfield,FC Luzern,"End of loanJun 30, 2013",in,Summer,NA,Premier League,2013,2013/2014,England
Fulham FC,Corey Gameiro,20,Centre-Forward,Wellington P.,"End of loanJun 30, 2013",in,Summer,NA,Premier League,2013,2013/2014,England
Fulham FC,Marcus Bettinelli,22,Goalkeeper,Accrington,"End of loanMay 31, 2014",in,Summer,NA,Premier League,2013,2013/2014,England
Fulham FC,Marcello Trotta,21,Centre-Forward,Brentford,"End of loanMay 10, 2014",in,Summer,NA,Premier League,2013,2013/2014,England
Fulham FC,Ryan Tunnicliffe,21,Central Midfield,Wigan,"End of loanMay 10, 2014",in,Summer,NA,Premier League,2013,2013/2014,England
Fulham FC,Ryan Williams,20,Right Midfield,Oxford United,"End of loanMay 31, 2014",in,Summer,NA,Premier League,2013,2013/2014,England
Fulham FC,Kerim Frei,19,Left Winger,Besiktas,€3.15m,out,Summer,3.15,Premier League,2013,2013/2014,England
Fulham FC,Chris Baird,31,Defensive Midfield,Reading,free transfer,out,Summer,0,Premier League,2013,2013/2014,England
Fulham FC,Mark Schwarzer,40,Goalkeeper,Chelsea,free transfer,out,Summer,0,Premier League,2013,2013/2014,England
Fulham FC,Corey Gameiro,20,Centre-Forward,Sydney FC,free transfer,out,Summer,0,Premier League,2013,2013/2014,England
Fulham FC,Marcello Trotta,20,Centre-Forward,Brentford,loan transfer,out,Summer,NA,Premier League,2013,2013/2014,England
Fulham FC,Marcus Bettinelli,21,Goalkeeper,Accrington,loan transfer,out,Summer,NA,Premier League,2013,2013/2014,England
Fulham FC,Ryan Williams,19,Right Midfield,Oxford United,loan transfer,out,Summer,NA,Premier League,2013,2013/2014,England
Fulham FC,Dan Burn,21,Centre-Back,Birmingham,loan transfer,out,Summer,NA,Premier League,2013,2013/2014,England
Fulham FC,Cauley Woodrow,18,Centre-Forward,Southend United,loan transfer,out,Summer,NA,Premier League,2013,2013/2014,England
Fulham FC,Mahamadou Diarra,32,Defensive Midfield,Without Club,-,out,Summer,NA,Premier League,2013,2013/2014,England
Fulham FC,Csaba Somogyi,28,Goalkeeper,Without Club,-,out,Summer,NA,Premier League,2013,2013/2014,England
Fulham FC,Mladen Petric,32,Centre-Forward,Without Club,-,out,Summer,NA,Premier League,2013,2013/2014,England
Fulham FC,Simon Davies,33,Right Midfield,Retired,-,out,Summer,NA,Premier League,2013,2013/2014,England
Fulham FC,Darren Bent,30,Centre-Forward,Aston Villa,"End of loanMay 31, 2014",out,Summer,NA,Premier League,2013,2013/2014,England
